2013-06-01,100
2013-06-02,99.5176
2013-06-03,101.481
2013-06-04,98.0983
2013-06-05,99.8009
2013-06-06,99.3376
2013-06-07,99.7684
2013-06-08,100.847
2013-06-09,102.717
2013-06-10,100.936
2013-06-11,101.554
2013-06-12,101.813
2013-06-13,100.214
2013-06-14,98.9593
2013-06-15,97.4605
2013-06-16,97.9037
2013-06-17,100.996
2013-06-18,101.26
2013-06-19,99.3784
2013-06-20,99.4838
2013-06-21,100.545
2013-06-22,101.592
2013-06-23,102.063
2013-06-24,101.506
2013-06-25,100.693
2013-06-26,99.1259
2013-06-27,98.6657
2013-06-28,99.1254
2013-06-29,97.458
2013-06-30,97.1708
2013-07-01,96.5684
2013-07-02,95.8302
2013-07-03,94.8133
2013-07-04,96.089
2013-07-05,94.724
2013-07-06,96.882
2013-07-07,97.0158
2013-07-08,96.6607
2013-07-09,94.4624
2013-07-10,93.8169
2013-07-11,96.0152
2013-07-12,95.9854
2013-07-13,95.8962
2013-07-14,97.1593
2013-07-15,94.2088
2013-07-16,93.806
2013-07-17,92.8696
2013-07-18,90.8125
2013-07-19,92.4894
2013-07-20,92.2812
2013-07-21,92.7703
2013-07-22,92.2126
2013-07-23,92.7606
2013-07-24,91.3228
2013-07-25,89.2545
2013-07-26,88.9848
2013-07-27,90.6925
2013-07-28,90.9984
2013-07-29,90.9425
2013-07-30,91.068
2013-07-31,91.203
2013-08-01,92.0499
2013-08-02,93.0548
2013-08-03,92.7918
2013-08-04,91.9626
2013-08-05,91.8554
2013-08-06,90.0003
2013-08-07,88.692
2013-08-08,86.3918
2013-08-09,86.6568
2013-08-10,85.0067
2013-08-11,85.7363
2013-08-12,86.2942
2013-08-13,85.6614
2013-08-14,84.7776
2013-08-15,83.7823
2013-08-16,83.3124
2013-08-17,85.3031
2013-08-18,86.1876
2013-08-19,86.0878
2013-08-20,85.9759
2013-08-21,86.595
2013-08-22,86.5184
2013-08-23,84.639
2013-08-24,84.7299
2013-08-25,86.0108
2013-08-26,86.5219
2013-08-27,86.6107
2013-08-28,85.2929
2013-08-29,84.4417
2013-08-30,85.0979
2013-08-31,84.4875
2013-09-01,84.2719
2013-09-02,84.5679
2013-09-03,84.0382
2013-09-04,82.6162
